day,supply_end_copm,transfers,unique_txs,active_addresses,gross_volume_copm,net_volume_copm,mint_copm,burn_copm,mint_count,burn_count
2025-08-25,841820603.866472,258,120,18,52042918.88647,51797243.88647,245675,0,1,0
2025-08-26,841820603.866472,161,76,10,6051875.273136,6051875.273136,0,0,0,0
2025-08-27,902675603.866472,46,19,16,123776643.092086,62921643.092086,60855000,0,2,0
2025-08-28,821566141.866472,39,19,11,244717248.058227,163607786.058227,0,81109462,0,1
2025-08-29,821566141.866472,147,72,5,6375741.823222,6375741.823222,0,0,0,0
2025-08-30,821566141.866472,8,2,7,157613.100766,157613.100766,0,0,0,0
2025-08-31,821566141.866472,30,15,6,2011440.855361,2011440.855361,0,0,0,0
2025-09-01,821566141.866472,55,28,4,6724390.475481,6724390.475481,0,0,0,0
2025-09-02,821566141.866472,26,13,7,5366666.793842,5366666.793842,0,0,0,0
2025-09-03,907937497.866472,64,31,12,177049079.875441,90677723.875441,86371356,0,1,0
2025-09-04,820958523.866472,53,30,10,273722796.387682,186743822.387682,0,86978974,0,2
2025-09-05,821972181.866472,82,39,14,9494790.922231,8481132.922231,1013658,0,1,0
2025-09-06,821972181.866472,7,4,4,579895.346049,579895.346049,0,0,0,0
2025-09-07,821972181.866472,9,5,5,551746.755222,551746.755222,0,0,0,0
2025-09-08,821972181.866472,13,9,9,63877616.381248,63877616.381248,0,0,0,0
2025-09-09,794657026.866472,54,31,9,136447073.091047,109131918.091047,0,27315155,0,1
2025-09-10,794657026.866472,22,10,12,6014763.348639,6014763.348639,0,0,0,0
2025-09-11,794657026.866472,13,8,3,89215270.346145,89215270.346145,0,0,0,0
2025-09-12,794657026.866472,0,0,0,0,0,0,0,0,0
2025-09-13,794657026.866472,0,0,0,0,0,0,0,0,0
2025-09-14,794657026.866472,0,0,0,0,0,0,0,0,0
2025-09-15,794657026.866472,0,0,0,0,0,0,0,0,0
2025-09-16,794657026.866472,1,1,2,38765.644542,38765.644542,0,0,0,0
2025-09-17,794657026.866472,0,0,0,0,0,0,0,0,0
2025-09-18,794657026.866472,0,0,0,0,0,0,0,0,0
2025-09-19,794657026.866472,0,0,0,0,0,0,0,0,0
2025-09-20,794657026.866472,0,0,0,0,0,0,0,0,0
2025-09-21,794657026.866472,1,1,2,108988345.768402,108988345.768402,0,0,0,0
2025-09-22,682631364.866472,10,7,9,506472537.390457,394446875.390457,0,112025662,0,1
2025-09-23,682631364.866472,13,5,8,44976982.749522,44976982.749522,0,0,0,0
2025-09-24,682631364.866472,8,3,7,34614.969618,34614.969618,0,0,0,0
2025-09-25,682631364.866472,9,3,9,50027112.470862,50027112.470862,0,0,0,0
2025-09-26,682631364.866472,2,1,2,198673.056393,198673.056393,0,0,0,0
2025-09-27,682631364.866472,0,0,0,0,0,0,0,0,0
2025-09-28,682631364.866472,0,0,0,0,0,0,0,0,0
2025-09-29,682631364.866472,4,2,2,397345.347204,397345.347204,0,0,0,0
2025-09-30,675217692.866472,11,8,11,42760195.509853,28946523.509853,3200000,10613672,1,1
2025-10-01,674431167.866472,9,4,9,2359575.388704,1573050.388704,0,786525,0,1
2025-10-02,674431167.866472,3,1,2,229627.201446,229627.201446,0,0,0,0
2025-10-03,674431167.866472,2,1,3,42617.055937,42617.055937,0,0,0,0
2025-10-04,674431167.866472,0,0,0,0,0,0,0,0,0
2025-10-05,674431167.866472,3,2,4,6778117.840861,6778117.840861,0,0,0,0
2025-10-06,667847437.866472,42,20,15,14971028.351836,8387298.351836,0,6583730,0,1
2025-10-07,667847437.866472,0,0,0,0,0,0,0,0,0
2025-10-08,667847437.866472,20,7,15,113382498.297183,113382498.297183,0,0,0,0
2025-10-09,616201525.866472,18,12,11,198115468.038733,146469556.038733,0,51645912,0,3
2025-10-10,618548536.866472,4,3,6,7043276.79137,4696265.79137,2347011,0,1,0
2025-10-11,618548536.866472,6,3,6,17560.461632,17560.461632,0,0,0,0
2025-10-12,618548536.866472,2,1,2,40653.87244,40653.87244,0,0,0,0
2025-10-13,618548536.866472,0,0,0,0,0,0,0,0,0
2025-10-14,618548536.866472,3,1,4,0.552821,0.552821,0,0,0,0
2025-10-15,618548536.866472,4,3,4,40679.481407,40679.481407,0,0,0,0
2025-10-16,618548536.866472,4,2,4,137266.194214,137266.194214,0,0,0,0
2025-10-17,618548536.866472,4,2,3,67824.384505,67824.384505,0,0,0,0
2025-10-18,618548536.866472,0,0,0,0,0,0,0,0,0
2025-10-19,618548536.866472,0,0,0,0,0,0,0,0,0
2025-10-20,616201525.866472,6,6,8,7208663.924562,4861652.924562,0,2347011,0,1
2025-10-21,617201525.866472,19,13,11,2466063.325404,1466063.325404,1000000,0,1,0
2025-10-22,617201525.866472,1,1,2,44675.4,44675.4,0,0,0,0
2025-10-23,617201525.866472,32,11,6,1952500,1952500,0,0,0,0
2025-10-24,617201525.866472,20,6,11,32729.800418,32729.800418,0,0,0,0
2025-10-25,617201525.866472,0,0,0,0,0,0,0,0,0
2025-10-26,617201525.866472,3,1,4,608716.58085,608716.58085,0,0,0,0
2025-10-27,617201525.866472,10,3,8,44.097264,44.097264,0,0,0,0
2025-10-28,620423449.62811,11,4,10,6473678.593153,3251754.831516,3221923.761637,0,1,0
2025-10-29,620423449.62811,8,3,7,26555.704093,26555.704093,0,0,0,0
2025-10-30,620423449.62811,10,4,8,5894394.0153,5894394.0153,0,0,0,0
2025-10-31,650206755.62811,8,4,8,59795466.931464,30012160.931464,29783306,0,2,0
2025-11-01,650206755.62811,2,1,3,44825.231143,44825.231143,0,0,0,0
2025-11-02,650206755.62811,4,2,4,43.426437,43.426437,0,0,0,0
2025-11-03,650206755.62811,16,6,10,229369.476177,229369.476177,0,0,0,0
2025-11-04,650206755.62811,8,4,8,11542.428454,11542.428454,0,0,0,0
2025-11-05,650206755.62811,14,12,11,136957.520002,136957.520002,0,0,0,0
2025-11-06,650206755.62811,8,6,7,79046.452348,79046.452348,0,0,0,0
2025-11-07,688574020.62811,22,16,17,80399618.384558,42032353.384558,38367265,0,1,0
2025-11-08,688574020.62811,13,10,10,31529.153848,31529.153848,0,0,0,0
2025-11-09,688574020.62811,8,4,8,3824.858383,3824.858383,0,0,0,0
2025-11-10,688574020.62811,8,4,9,25543.426272,25543.426272,0,0,0,0
2025-11-11,737343443.62811,5,2,7,97538846.000002,48769423.000002,48769423,0,1,0
2025-11-12,737343443.62811,12,6,12,87487.611499,87487.611499,0,0,0,0
2025-11-13,633921825.62811,26,21,19,596798657.653385,487377039.653385,3000000,106421618,1,1
2025-11-14,649226664.62811,22,18,13,238898639.724905,146570062.724905,53816708,38511869,2,2
2025-11-15,649226664.62811,28,22,17,1589390.258227,1589390.258227,0,0,0,0
2025-11-16,649226664.62811,8,4,9,3795.058159,3795.058159,0,0,0,0
2025-11-17,649226664.62811,11,8,9,569729.52704,569729.52704,0,0,0,0
2025-11-18,649226664.62811,14,11,10,442116.208556,442116.208556,0,0,0,0
2025-11-19,675482586.62811,15,8,15,52577106.81963,26321184.81963,26255922,0,1,0
2025-11-20,675482586.62811,13,13,9,1997733.2,1997733.2,0,0,0,0
2025-11-21,537795777.62811,44,42,17,431659643.237754,293972834.237754,0,137686809,0,2
2025-11-22,537795777.62811,151,146,18,7292702.460721,7292702.460721,0,0,0,0
2025-11-23,537795777.62811,51,49,11,1839859.650368,1839859.650368,0,0,0,0
2025-11-24,593804828.62811,44,43,15,118565149.81,62556098.81,56009051,0,1,0
2025-11-25,593804828.62811,52,52,20,4934557.7415,4934557.7415,0,0,0,0
2025-11-26,569897828.62811,84,75,34,270819097.69174,170394129.69174,38258984,62165984,2,1
2025-11-27,569897828.62811,137,131,30,11287974.163555,11287974.163555,0,0,0,0
2025-11-28,742260435.62811,85,83,27,426103972.01725,253741365.01725,172362607,0,1,0
2025-11-29,704209214.62811,73,40,28,44899118.225345,6847897.225345,0,38051221,0,2
2025-11-30,704209214.62811,41,35,24,5371326.196358,5371326.196358,0,0,0,0
2025-12-01,704209214.62811,103,102,27,12661336.690419,12661336.690419,0,0,0,0
2025-12-02,704209214.62811,215,164,39,20404547.660114,20404547.660114,0,0,0,0
2025-12-03,704209214.62811,214,178,43,19466657.354948,19466657.354948,0,0,0,0
2025-12-04,545891539.62811,145,134,53,493943975.997034,335626300.997034,0,158317675,0,1
2025-12-05,587549512.62811,113,94,51,95730567.314826,54072594.314826,41657973,0,1,0
2025-12-06,587549512.62811,60,44,42,4328160.658997,4328160.658997,0,0,0,0
2025-12-07,587549512.62811,95,77,39,14484622.029978,14484622.029978,0,0,0,0
2025-12-08,587549512.62811,52,41,31,5432582.489968,5432582.489968,0,0,0,0
2025-12-09,587549512.62811,119,99,50,22620339.213833,22620339.213833,0,0,0,0
2025-12-10,587549512.62811,154,142,57,11014767.444965,11014767.444965,0,0,0,0
2025-12-11,673656276.62811,145,132,50,180347460.493014,94240696.493014,86106764,0,1,0
2025-12-12,595675161.62811,151,138,52,245951547.150888,167970432.150888,0,77981115,0,1
2025-12-13,595675161.62811,105,77,47,8993332.391014,8993332.391014,0,0,0,0
2025-12-14,595675161.62811,70,56,39,28101144.326012,28101144.326012,0,0,0,0
2025-12-15,599424895.62811,243,187,49,21373617.641725,17623883.641725,3749734,0,1,0
2025-12-16,599424895.62811,129,116,57,163817603.123161,163817603.123161,0,0,0,0
2025-12-17,599424895.62811,197,183,57,16535075.001595,16535075.001595,0,0,0,0
2025-12-18,599424895.62811,172,163,63,32677048.915091,32677048.915091,0,0,0,0
2025-12-19,532359478.62811,174,165,52,702818035.719204,562213904.719204,36769357,103834774,1,1
2025-12-20,532359478.62811,214,195,47,40772460.760583,40772460.760583,0,0,0,0
2025-12-21,532359478.62811,85,80,38,7462219.142979,7462219.142979,0,0,0,0
2025-12-22,517986477.62811,105,94,53,99527469.292633,85154468.292633,0,14373001,0,2
2025-12-23,520077394.62811,209,127,60,33200890.422877,31109973.422877,2090917,0,1,0
2025-12-24,610618453.62811,85,78,46,190701228.334734,100160169.334734,90541059,0,1,0
2025-12-25,610618453.62811,70,40,26,16723559.633192,16723559.633192,0,0,0,0
2025-12-26,532956054.62811,69,60,34,461647606.497666,383985207.497666,0,77662399,0,2
2025-12-27,532956054.62811,55,47,34,4822955.821622,4822955.821622,0,0,0,0
2025-12-28,532956054.62811,111,92,29,17796896.39135,17796896.39135,0,0,0,0
2025-12-29,553977756.62811,160,138,57,69477933.118981,46898407.118981,21800614,778912,1,1
2025-12-30,553542260.62811,102,88,46,193358258.519201,192922762.519201,0,435496,0,1
2025-12-31,553542260.62811,73,71,29,6341033.795137,6341033.795137,0,0,0,0
2026-01-01,553542260.62811,40,22,27,13304684.553462,13304684.553462,0,0,0,0
2026-01-02,568671162.62811,60,46,36,35566550.15892,20437648.15892,15128902,0,1,0
2026-01-03,568671162.62811,69,32,26,5327754.29096,5327754.29096,0,0,0,0
2026-01-04,568671162.62811,80,59,38,6594304.420818,6594304.420818,0,0,0,0
2026-01-05,568671162.62811,877,837,55,92865155.170659,92865155.170659,0,0,0,0
2026-01-06,568671162.62811,325,277,52,58192925.420063,58192925.420063,0,0,0,0
2026-01-07,568671162.62811,1044,1017,53,53545124.171467,53545124.171467,0,0,0,0
2026-01-08,546273502.62811,509,475,50,112318659.535478,89920999.535478,0,22397660,0,2
2026-01-09,518445195.62811,227,208,50,291868370.280963,232175685.280963,15932189,43760496,2,1
2026-01-10,518445195.62811,154,140,31,23183230.319372,23183230.319372,0,0,0,0
2026-01-11,518445195.62811,61,61,20,4263787.85,4263787.85,0,0,0,0
2026-01-12,518445195.62811,109,92,36,14312365.880564,14312365.880564,0,0,0,0
2026-01-13,624304010.62811,174,172,42,285446843.08,179588028.08,105858815,0,2,0
2026-01-14,656036492.62811,149,128,54,82372216.320994,50639734.320994,31732482,0,1,0
2026-01-15,658236492.62811,120,113,44,23464195.742479,21264195.742479,2200000,0,1,0
2026-01-16,642147153.62811,125,123,33,167266558.9112,120762543.9112,15207338,31296677,1,2
2026-01-17,642147153.62811,96,91,31,9714547.343293,9714547.343293,0,0,0,0
2026-01-18,642147153.62811,77,74,30,7958460.077318,7958460.077318,0,0,0,0
2026-01-19,642250692.62811,114,104,61,29131922.516495,29028383.516495,103539,0,1,0
2026-01-20,642250692.62811,113,113,32,12375451.81,12375451.81,0,0,0,0
2026-01-21,670020425.62811,156,136,54,109000360.276819,81230627.276819,27769733,0,1,0
2026-01-22,669888279.62811,124,118,50,12645390.530363,12513244.530363,0,132146,0,1
2026-01-23,669888279.62811,188,164,58,17785545.885328,17785545.885328,0,0,0,0
2026-01-24,669888279.62811,85,85,34,6386711.24,6386711.24,0,0,0,0
2026-01-25,669888279.62811,63,63,26,7003212.48,7003212.48,0,0,0,0
2026-01-26,676987626.62811,148,141,47,25930446.37985,18831099.37985,7099347,0,1,0
2026-01-27,669653154.62811,204,202,43,57906895.336969,50572423.336969,0,7334472,0,2
2026-01-28,908882743.62811,251,236,67,497614793.389763,258385204.389763,239229589,0,2,0
2026-01-29,839570459.62811,287,276,71,505307905.023282,435995621.023282,0,69312284,0,2
2026-01-30,826635088.62811,374,352,77,170480696.230498,153945325.230498,1800000,14735371,1,1
2026-01-31,826635088.62811,199,180,44,24668538.088409,24668538.088409,0,0,0,0
2026-02-01,826635088.62811,112,110,39,8143539.583548,8143539.583548,0,0,0,0
2026-02-02,826635088.62811,191,187,51,41681541.982507,41681541.982507,0,0,0,0
2026-02-03,826635088.62811,250,232,92,49172683.482896,49172683.482896,0,0,0,0
2026-02-04,826635088.62811,262,235,88,130160363.841395,130160363.841395,0,0,0,0
2026-02-05,826635088.62811,263,239,83,151578529.917906,151578529.917906,0,0,0,0
2026-02-06,826635088.62811,194,190,67,20118823.567135,20118823.567135,0,0,0,0
2026-02-07,826635088.62811,305,294,57,57170158.419654,57170158.419654,0,0,0,0
2026-02-08,826635088.62811,204,203,45,14607177.605,14607177.605,0,0,0,0
2026-02-09,826635088.62811,283,270,77,37987032.432263,37987032.432263,0,0,0,0
2026-02-10,826635088.62811,348,297,113,56547973.547223,56547973.547223,0,0,0,0
2026-02-11,826635088.62811,319,292,96,42522009.577276,42522009.577276,0,0,0,0
2026-02-12,826635088.62811,278,237,113,48875765.13996,48875765.13996,0,0,0,0
2026-02-13,826635088.62811,251,239,81,26371126.7828,26371126.7828,0,0,0,0
2026-02-14,826635088.62811,121,118,40,17344351.47768,17344351.47768,0,0,0,0
2026-02-15,826635088.62811,135,133,55,16351425.710202,16351425.710202,0,0,0,0
2026-02-16,826635088.62811,135,133,61,22879802.03,22879802.03,0,0,0,0
2026-02-17,861241461.62811,421,392,113,212422795.896874,177816422.896874,34606373,0,1,0
2026-02-18,864810788.62811,242,201,98,34599583.025952,31030256.025952,3569327,0,1,0
2026-02-19,864810788.62811,186,162,72,120312308.513702,120312308.513702,0,0,0,0
2026-02-20,864810788.62811,322,303,76,86163790.604416,86163790.604416,0,0,0,0
2026-02-21,864810788.62811,165,151,49,23081566.864873,23081566.864873,0,0,0,0
2026-02-22,864810788.62811,231,225,43,23996983.748084,23996983.748084,0,0,0,0
2026-02-23,864810788.62811,395,374,66,26183664.537464,26183664.537464,0,0,0,0
2026-02-24,929722362.62811,347,329,66,183227188.527646,118315614.527646,64911574,0,1,0
2026-02-25,929722362.62811,345,313,85,132622392.747558,132622392.747558,0,0,0,0
2026-02-26,929722362.62811,233,217,66,37458411.215228,37458411.215228,0,0,0,0
2026-02-27,929722362.62811,185,175,71,42661735.781367,42661735.781367,0,0,0,0
2026-02-28,929722362.62811,177,169,55,17602245.601361,17602245.601361,0,0,0,0
2026-03-01,929722362.62811,156,147,46,15013635.909857,15013635.909857,0,0,0,0
2026-03-02,929722362.62811,168,144,70,204600369.878043,204600369.878043,0,0,0,0
2026-03-03,929722362.62811,248,225,83,38438255.441857,38438255.441857,0,0,0,0
2026-03-04,929722362.62811,266,235,79,32376259.98563,32376259.98563,0,0,0,0
2026-03-05,958005098.62811,300,281,68,96093551.246026,67810815.246026,28282736,0,1,0
2026-03-06,958005098.62811,368,345,75,73265475.531354,73265475.531354,0,0,0,0
2026-03-07,958005098.62811,265,263,43,51538093.180359,51538093.180359,0,0,0,0
2026-03-08,958005098.62811,144,143,33,12911319.94,12911319.94,0,0,0,0
2026-03-09,995855440.62811,393,363,98,195534561.841487,157684219.841487,37850342,0,1,0
2026-03-10,995855440.62811,420,400,82,52541723.896097,52541723.896097,0,0,0,0
2026-03-11,995855440.62811,339,323,90,74992351.253229,74992351.253229,0,0,0,0
2026-03-12,995855440.62811,242,228,80,28912311.854689,28912311.854689,0,0,0,0
2026-03-13,995855440.62811,192,180,61,13745070.901372,13745070.901372,0,0,0,0
2026-03-14,995855440.62811,358,332,64,48670997.683965,48670997.683965,0,0,0,0
2026-03-15,995855440.62811,1002,1000,25,58967028.513962,58967028.513962,0,0,0,0
2026-03-16,996355440.62811,213,190,80,41041166.836063,40541166.836063,500000,0,1,0
2026-03-17,1084606266.62811,229,209,87,232951420.463436,144700594.463436,88250826,0,3,0
2026-03-18,1084606266.62811,344,332,82,40312411.345031,40312411.345031,0,0,0,0
2026-03-19,1084606266.62811,488,468,91,113234112.609421,113234112.609421,0,0,0,0
2026-03-20,1084606266.62811,222,193,95,191609950.556308,191609950.556308,0,0,0,0
2026-03-21,1084606266.62811,66,63,41,37600402.202912,37600402.202912,0,0,0,0
2026-03-22,1084606266.62811,73,67,46,25277589.981555,25277589.981555,0,0,0,0
2026-03-23,1084606266.62811,65,55,41,4624721.851345,4624721.851345,0,0,0,0
2026-03-24,1144606266.62811,110,98,72,213395328.833322,153395328.833322,60000000,0,1,0
2026-03-25,1144606266.62811,296,268,84,107872994.183103,107872994.183103,0,0,0,0
2026-03-26,1144606266.62811,313,298,100,33400871.059283,33400871.059283,0,0,0,0
2026-03-27,1144606266.62811,358,332,67,95281982.373662,95281982.373662,0,0,0,0
2026-03-28,1144606266.62811,214,210,50,18519730.854297,18519730.854297,0,0,0,0
2026-03-29,1144606266.62811,159,158,32,364639456.03,364639456.03,0,0,0,0
2026-03-30,1144606266.62811,247,226,66,177419135.568861,177419135.568861,0,0,0,0
2026-03-31,1144606266.62811,316,297,106,52035922.420105,52035922.420105,0,0,0,0
2026-04-01,1144606266.62811,201,182,70,22125000.226929,22125000.226929,0,0,0,0
2026-04-02,1144606266.62811,117,115,42,13663900.397187,13663900.397187,0,0,0,0
2026-04-03,1144606266.62811,70,69,30,7861341.59,7861341.59,0,0,0,0
2026-04-04,1144606266.62811,69,67,33,10018921.33,10018921.33,0,0,0,0
2026-04-05,1144606266.62811,63,56,36,4653047.28,4653047.28,0,0,0,0
2026-04-06,1144606266.62811,146,133,91,35785433.541028,35785433.541028,0,0,0,0
2026-04-07,1144476802.62811,151,145,76,9162848.237603,9033384.237603,0,129464,0,1
2026-04-08,1144476802.62811,232,195,105,61603720.862092,61603720.862092,0,0,0,0
2026-04-09,1144476802.62811,247,230,82,50489584.518758,50489584.518758,0,0,0,0
2026-04-10,1144476802.62811,222,205,76,53726326.669699,53726326.669699,0,0,0,0
2026-04-11,1144476802.62811,119,115,47,23852563.69212,23852563.69212,0,0,0,0
2026-04-12,1144476802.62811,101,101,31,8754940.48,8754940.48,0,0,0,0
2026-04-13,1144476802.62811,143,128,67,53709037.438377,53709037.438377,0,0,0,0
2026-04-14,1000476802.62811,290,240,157,497099200.49028,353099200.49028,0,144000000,0,1
2026-04-15,1000476802.62811,290,252,106,167080296.568112,167080296.568112,0,0,0,0
2026-04-16,1000476802.62811,634,619,67,35449815.060747,35449815.060747,0,0,0,0
2026-04-17,1000476802.62811,251,239,87,24403666.070782,24403666.070782,0,0,0,0
2026-04-18,1000476802.62811,227,224,57,16452380.51,16452380.51,0,0,0,0
2026-04-19,1000476802.62811,172,169,49,12888712.687311,12888712.687311,0,0,0,0
2026-04-20,1000476802.62811,186,163,91,28903041.44859,28903041.44859,0,0,0,0
2026-04-21,1000476802.62811,176,156,71,52586724.960199,52586724.960199,0,0,0,0
2026-04-22,1000476802.62811,136,119,62,103783182.667937,103783182.667937,0,0,0,0
2026-04-23,1000476802.62811,158,141,96,38773088.24331,38773088.24331,0,0,0,0
2026-04-24,1001276802.62811,179,160,73,81090391.064271,80290391.064271,800000,0,1,0
2026-04-25,1001276802.62811,103,99,48,15079840.942888,15079840.942888,0,0,0,0
2026-04-26,1001276802.62811,58,58,32,9505267.71,9505267.71,0,0,0,0
2026-04-27,1001276802.62811,140,127,58,53632647.99837,53632647.99837,0,0,0,0
2026-04-28,1002076802.62811,221,204,80,52180091.564857,51380091.564857,800000,0,1,0
2026-04-29,1002076802.62811,178,156,82,41110373.693927,41110373.693927,0,0,0,0
2026-04-30,1002076802.62811,140,126,64,30716674.765298,30716674.765298,0,0,0,0
2026-05-01,1002076802.62811,77,76,42,8851770.33,8851770.33,0,0,0,0
2026-05-02,1002076802.62811,69,69,39,4885710.566,4885710.566,0,0,0,0
2026-05-03,1002076802.62811,139,133,43,14255189.658443,14255189.658443,0,0,0,0
2026-05-04,1002076802.62811,220,202,91,50968497.596887,50968497.596887,0,0,0,0
2026-05-05,1002076802.62811,210,177,96,40707401.898627,40707401.898627,0,0,0,0
2026-05-06,957576802.62811,211,174,97,189072401.207275,144572401.207275,0,44500000,0,1
2026-05-07,1002076802.62811,130,117,64,150560098.577977,106060098.577977,44500000,0,1,0
2026-05-08,957576802.62811,93,72,61,206104751.270751,161604751.270751,0,44500000,0,1
2026-05-09,957576802.62811,45,45,25,4982679.65,4982679.65,0,0,0,0
2026-05-10,957576802.62811,72,70,29,8297480.54,8297480.54,0,0,0,0
2026-05-11,957576802.62811,185,168,63,27987453.818688,27987453.818688,0,0,0,0
2026-05-12,957576802.62811,60,59,21,4135436.3178,4135436.3178,0,0,0,0
2026-05-13,957576802.62811,8,2,7,74126.858131,74126.858131,0,0,0,0
2026-05-14,914676802.62811,101,87,57,152872430.075483,105772430.075483,2100000,45000000,1,1
2026-05-15,914676802.62811,251,219,89,68297144.797194,68297144.797194,0,0,0,0
2026-05-16,914676802.62811,165,164,59,17901978.559059,17901978.559059,0,0,0,0
2026-05-17,914676802.62811,137,120,57,8332694.1768,8332694.1768,0,0,0,0
2026-05-18,914676802.62811,68,59,33,11037593.831976,11037593.831976,0,0,0,0
2026-05-19,914676802.62811,383,372,98,51967765.328656,51967765.328656,0,0,0,0
2026-05-20,822062802.62811,509,501,56,363522779.924413,270908779.924413,0,92614000,0,1
2026-05-21,822062802.62811,461,433,99,67757736.944597,67757736.944597,0,0,0,0
2026-05-22,822062802.62811,316,293,71,42075461.811346,42075461.811346,0,0,0,0
2026-05-23,822062802.62811,489,485,52,65474243.200724,65474243.200724,0,0,0,0
2026-05-24,822062802.62811,246,243,46,23069484.855643,23069484.855643,0,0,0,0
2026-05-25,822062802.62811,226,192,68,19288719.438845,19288719.438845,0,0,0,0
2026-05-26,922062802.62811,559,525,148,234195823.784971,134195823.784971,100000000,0,1,0
2026-05-27,922062802.62811,396,381,68,182336568.656414,182336568.656414,0,0,0,0
2026-05-28,922062802.62811,564,544,68,72015998.44811,72015998.44811,0,0,0,0
2026-05-29,922062802.62811,152,142,38,7519494.009772,7519494.009772,0,0,0,0
2026-05-30,922062802.62811,20,6,7,8372.188245,8372.188245,0,0,0,0
2026-05-31,922062802.62811,6,1,5,0.107058,0.107058,0,0,0,0
2026-06-01,922062802.62811,21,15,15,3740816.983575,3740816.983575,0,0,0,0
2026-06-02,964508077.62811,186,171,80,103927842.736924,61482567.736924,42445275,0,1,0
2026-06-03,964508077.62811,330,305,119,73656724.145407,73656724.145407,0,0,0,0
2026-06-04,964508077.62811,514,483,105,57382259.172564,57382259.172564,0,0,0,0
2026-06-05,965858077.62811,849,822,87,68646470.607311,67296470.607311,1350000,0,1,0
2026-06-06,965858077.62811,259,252,59,26116538.833421,26116538.833421,0,0,0,0
2026-06-07,965858077.62811,138,135,42,14066753.024262,14066753.024262,0,0,0,0
2026-06-08,965858077.62811,176,153,77,85030194.939785,85030194.939785,0,0,0,0
2026-06-09,965858077.62811,266,245,105,74714996.025605,74714996.025605,0,0,0,0
2026-06-10,965858077.62811,273,249,84,45353360.034985,45353360.034985,0,0,0,0
2026-06-11,1028163109.62811,261,235,98,145103289.911821,82798257.911821,62305032,0,1,0
2026-06-12,1028163109.62811,10,10,6,1169356.2,1169356.2,0,0,0,0
